,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
489,632,"[[ 0.9671055  -0.25411087  0.01148149  0.08826345]
 [-0.00261013 -0.05504686 -0.9984803  -0.8062827 ]
 [ 0.25435668  0.9656056  -0.0538995  -0.9326931 ]]","[[2934  864 1996 ... 1228 1996 1926]
 [ 888 1345 2288 ...  264 2818  333]
 [2015 1539 2722 ...  690    0 3908]]",MOVE:445.2000000000001,"[[-0.74211835 -0.66805695  0.05437945  0.39109513]
 [ 0.00832556  0.07193718  0.99737437  0.00884932]
 [-0.67021506  0.74062248 -0.0478243   0.27799117]
 [ 0.          0.          0.          1.        ]]",0.39109513120873746,0.00884932300976704,0.2779911729890824,138.0064024932345,3.117266271792965,-92.74523884835213,-852.0,-161.13367939,"[array([13.39262586, 21.61546981, 52.04354293, 46.97639109]), array([29.45359935, 24.93168514, 57.17443014, 53.26628044]), array([11.34194688, 23.98625966, 48.81560142, 46.76597267])]",18.062724030003494,23.511138204534657,52.677858163987764,49.002881398422524,13.392625855416382,21.61546980987359,52.04354293387658,46.97639108854523,0.44665644,0.21317938,0.46474242,0.16185185,0.43792846039260613,0.22596580150981854,-41.99359750676547,-35.21727,-159.9661782358387,-146.60638427734375,1.1675011541613003,-13.359793958494947,445,0.1117635663184478,0.11047878402318509,0.13358805,-0.0012847822952627153,-0.023109261812309906,-57.90152567968829,0.4173635176465212,0.25918878323477657,-0.7329265412503392,-1.0105722650386082,-2.812313241208428,0.020376739160948586,-0.6146573,-2.558764110083696
490,633,"[[ 0.9680549  -0.25069517  0.00452989  0.06429106]
 [-0.00853258 -0.05099405 -0.99866235 -0.80605304]
 [ 0.2505908   0.9667214  -0.05150383 -0.8241631 ]]","[[1092 1788 2291 ...    0 2766 2225]
 [1544 1441  260 ...    0 3675  463]
 [2491 1093 1098 ...    0 3591  560]]",MOVE:445.2000000000001,"[[-0.73939447 -0.67092328  0.05618242  0.31339686]
 [ 0.01418111  0.06790908  0.99759058  0.0105247 ]
 [-0.67312223  0.73840982 -0.04069691  0.35744978]
 [ 0.          0.          0.          1.        ]]",0.31339685584483407,0.010524702280974685,0.35744977859834703,137.77955049691167,3.2207188225276786,-92.33611134222375,0.0,0.0,"[array([25.34698677, 25.68247342, 42.25795007, 53.67835624]), array([33.01991996, 23.40958889, 39.08960726, 50.52539129]), array([24.90627146, 22.69218272, 37.57199511, 51.27110205])]",27.75772606252413,23.928081675604243,39.63985081170167,51.82494985745398,25.346986765068102,25.682473419438647,42.257950069367034,53.678356237129194,0.3578528,0.28611636,0.3899098,0.2814048,0.36043580220209614,0.3056102422809896,-42.22044950308833,-50.602757,-0.22685199632286412,-15.385486602783203,-0.22685199632286412,15.158634606460339,445,0.1117635663184478,0.1111231254923285,0.11491689,-0.000640440826119304,-0.0037937653672753813,-57.90152567968829,0.3226845691683736,0.3185772625156132,-0.7368858555008952,-1.0105722650386082,0.0,-0.003959314250556048,-0.88318473,-0.26852739824004385
491,634,"[[ 0.96828157 -0.24974677 -0.00751907  0.03933256]
 [-0.01855695 -0.04187086 -0.99895036 -0.8059801 ]
 [ 0.2491701   0.9674053  -0.04517714 -0.713063  ]]","[[2184 1363  363 ...  391 3505    0]
 [1293 2888  784 ... 3392    0 3474]
 [   0 3819 2364 ... 4095 1407 3257]]",MOVE:445.2000000000001,"[[-0.73817349 -0.67215682  0.05748756  0.2340902 ]
 [ 0.02417883  0.05880069  0.99797657  0.01240136]
 [-0.67417696  0.73807002 -0.0271531   0.43913877]
 [ 0.          0.          0.          1.        ]]",0.2340901997317249,0.012401356649471285,0.43913877233353654,137.6800364621836,3.295612429192981,-91.55854557855164,0.0,0.0,"[array([41.21448355, 24.74336661, 27.84001159, 50.66938832]), array([37.62217077, 25.24974848, 25.40757852, 52.19527524]), array([40.01007465, 26.55097332, 29.41178399, 53.4360677 ])]",39.615576323538015,25.51469613834021,27.553124699482755,52.1002437531021,41.214483549452986,24.74336661171288,27.84001158852378,50.66938831790872,0.26177463,0.39982885,0.2555025,0.4031786,0.28121911246602405,0.3873810136447871,-42.31996353781642,-40.195194,-0.09951403472808806,10.407562255859375,-0.09951403472808806,-10.507076290587463,445,0.1117635663184478,0.11384965077755645,0.14886753,0.002086084459108642,-0.0350178818333368,-57.90152567968829,0.22800562069022612,0.3779657417964498,-0.7386227030588444,-1.0105722650386082,0.0,-0.0017368475579491167,-0.7015385,0.1816462284710346
492,635,"[[ 9.6677512e-01 -2.5562516e-01 -2.5547793e-04  1.3963240e-02]
 [-1.1856184e-02 -4.3841451e-02 -9.9896753e-01 -8.0558646e-01]
 [ 2.5535041e-01  9.6578103e-01 -4.5414928e-02 -6.0341758e-01]]","[[2866 2324  923 ... 1198  346 4095]
 [ 839 3349    0 ...  388 3264 1261]
 [2818  270 2615 ... 3241 1273 2539]]",MOVE:445.2000000000001,"[[-0.74262495 -0.66754957  0.05371127  0.15622062]
 [ 0.01758744  0.06073483  0.99799837  0.01393096]
 [-0.66947547  0.74208366 -0.03336243  0.52037833]
 [ 0.          0.          0.          1.        ]]",0.15622061587490482,0.013930960908459022,0.5203783262164311,138.0474871016713,3.07891852599976,-91.91468366031503,0.0,0.0,"[array([44.54688191, 23.03605449, 24.4957015 , 47.21643987]), array([56.44981361, 22.87235875, 18.32491943, 45.16526415]), array([44.32498544, 26.10565443, 16.22315117, 48.70789878])]",48.44056032124581,24.004689224725393,19.681257369478345,47.02986760144956,44.54688191335487,23.036054494320517,24.495701503894082,47.216439871863955,0.19385056,0.4625118,0.22096303,0.41597325,0.20301662762089992,0.46831938572904996,-41.95251289832868,-47.297977,0.3674506394877426,-7.102783203125,0.3674506394877426,7.470233842612743,445,0.1117635663184478,0.11254620700673323,0.09242744,0.0007826406882854298,0.02011876701907378,-57.90152567968829,0.13332667221207858,0.43735422107728644,-0.7322094795612245,-1.0105722650386082,0.0,0.006413223497619799,-0.82550544,-0.12396695294988044
493,636,"[[ 0.9661873  -0.2578368  -0.00140177 -0.01175914]
 [-0.01204641 -0.03970917 -0.9991385  -0.8042328 ]
 [ 0.25755912  0.9653721  -0.04147257 -0.49342704]]","[[ 362 1600 2257 ... 2250 1256  849]
 [1665 2073 1963 ... 3359 2093    0]
 [2302  493 1546 ... 2013 3954    0]]",MOVE:445.2000000000001,"[[-0.74414845 -0.6660613   0.05104246  0.07824052]
 [ 0.01781628  0.05659321  0.99823815  0.01450639]
 [-0.66777644  0.7437469  -0.03024709  0.60211061]
 [ 0.          0.          0.          1.        ]]",0.07824052396263093,0.014506385527604193,0.602110605649208,138.16938979536113,2.9257872027992184,-91.73556256578135,0.0,0.0,"[array([52.80349905, 20.3240185 , 17.94847814, 38.24250068]), array([65.8291665 , 22.44872589, 13.85547205, 40.1329316 ]), array([61.4953775 , 22.77680473, 12.94880477, 39.91585682])]",60.04268101685708,21.849849707696745,14.917584987488512,39.4304296999151,52.80349905107571,20.324018499688762,17.94847814439968,38.24250068403356,0.13196473,0.5286309,0.14665018,0.4788197,0.12492566909924677,0.5499522197120156,-41.8306102046389,-43.105854,0.12190269368977624,4.1921234130859375,0.12190269368977624,-4.070220719396161,445,0.1117635663184478,0.11296954185496628,0.09056264,0.0012059755365184804,0.0224069002343303,-57.90152567968829,0.03864772373393105,0.49674270035812307,-0.7300818761892878,-1.0105722650386082,0.0,0.0021276033719367106,-0.75233907,0.07316635620829195
494,638,"[[-0.9623006  -0.27190337 -0.00667295 -0.04624236]
 [ 0.02084612 -0.04927066 -0.99856746 -0.8058721 ]
 [ 0.27118537 -0.9610618   0.05308194 -0.7341629 ]]","[[3228 1733 1659 ... 1651 1260 4095]
 [ 936  749 2283 ... 2136 2558    0]
 [2981  473 1923 ... 1476 1845 1782]]",MOVE:445.2000000000001,"[[ 0.29944328  0.95378048 -0.02520235  0.29858159]
 [-0.01718612  0.03180151  0.99934601  0.01181268]
 [ 0.95395853 -0.2988147   0.02591489  0.49921207]
 [ 0.          0.          0.          1.        ]]",0.29858158534394114,0.011812676782553821,0.49921206855440925,-72.57008566568622,-1.444136302663217,-88.51456108067482,781.0,149.02141659,"[array([50.41024081, 27.84690902, 23.24127326, 44.28907458]), array([52.05832099, 27.84455738, 29.78433575, 41.70604166]), array([44.20307144, 26.39566371, 15.24995915, 41.05822279])]",48.89054441264094,27.362376702382836,22.758522719601036,42.3511130125814,50.410240806574755,27.846909023904608,23.24127325650163,44.289074583487825,0.23721224,0.47818518,0.23605047,0.48313,0.2317957005712161,0.520179796021264,107.42991433431378,115.608665,149.26052453895267,158.7145233154297,0.23910794895266463,-9.453998776477022,445,0.1117635663184478,0.11093962700154235,0.11671251,-0.000823939316905456,-0.0057728835842425635,91.11989091031188,0.15038994178645892,0.494558332962423,1.8750057202692276,1.5903421104429953,2.600914375481601,0.004173220976914525,2.017752,2.770091002587555
495,639,"[[-0.9616272  -0.27434468 -0.00275037 -0.08059122]
 [ 0.01645312 -0.04765937 -0.998728   -0.8095778 ]
 [ 0.2738647  -0.9604492   0.05034451 -0.8368268 ]]","[[1878 1312 1423 ... 1690 2314 1165]
 [ 486 3053 2592 ...  965 2971 1534]
 [2870    0 4095 ... 2438  520 2029]]",MOVE:445.2000000000001,"[[ 0.29690118  0.95457899 -0.02505616  0.40334595]
 [-0.01274525  0.03019841  0.99946251  0.01364607]
 [ 0.95482284 -0.29642222  0.02113253  0.47174364]
 [ 0.          0.          0.          1.        ]]",0.4033459504447106,0.013646067613415913,0.4717436438685067,-72.72280837050774,-1.4357756468591865,-88.7887273069333,0.0,0.0,"[array([30.24914294, 33.56173502, 27.99719843, 37.48543771]), array([50.911046  , 35.5277266 , 31.34261614, 41.10939833]), array([39.0234993 , 35.28314034, 28.94607946, 40.72853662])]",40.06122941454206,34.79086732127212,29.428631343786154,39.77445755290528,30.249142939807065,33.56173502038664,27.997198428019622,37.48543771144699,0.34117955,0.45806316,0.36216784,0.41106978,0.33650441322173286,0.4925332783450741,107.27719162949226,100.9537,-0.15272270482148542,-14.65496826171875,-0.15272270482148542,14.502245556897265,445,0.1117635663184478,0.10829701955524154,0.10589664,-0.003466546763206263,0.002400382711560206,91.11989091031188,0.26213215983898674,0.49237396556672297,1.872340206227541,1.5903421104429953,0.0,-0.002665514041686339,1.7619745,-0.25577744794226226
496,640,"[[-0.96087724 -0.27696657 -0.00148805 -0.11500333]
 [ 0.01810511 -0.05744699 -0.9981841  -0.80994284]
 [ 0.27637815 -0.9591595   0.06021424 -0.94455373]]","[[ 945 3005 1386 ...  604 2982 1775]
 [2939 1031 2161 ...  832 3064  988]
 [1292 1991 1804 ... 1926 3135    0]]",MOVE:445.2000000000001,"[[ 0.29436176  0.95508734 -0.03401429  0.51232951]
 [-0.01435126  0.04000426  0.99909616  0.01204896]
 [ 0.95558513 -0.29360756  0.02548208  0.44158654]
 [ 0.          0.          0.          1.        ]]",0.5123295111347583,0.012048955198944,0.4415865392690953,-72.87047143622975,-1.9492416302287494,-88.53896783316524,0.0,0.0,"[array([30.73396111, 45.13816837, 41.06507867, 39.01691588]), array([28.04509945, 39.7001815 , 38.86295456, 32.50574127]), array([36.22841032, 46.29623939, 42.0568954 , 35.88236883])]",31.669156960037185,43.71152975244789,40.66164287780099,35.80167532707052,30.73396111400695,45.13816836939252,41.06507867231906,39.01691587972612,0.44863605,0.43248427,0.44793788,0.43014976,0.4454346167666666,0.46220384043781904,107.12952856377025,103.38947,-0.14766306572198573,2.4357757568359375,-0.14766306572198573,-2.5834388225579232,445,0.1117635663184478,0.11307371068515769,0.11045895,0.0013101443667098839,0.0026147629670142253,91.11989091031143,0.3738743778915147,0.4901895981710238,1.869762999547103,1.5903421104429876,0.0,-0.002577206680437429,1.8044868,0.04251230679704389
497,641,"[[-0.96140635 -0.27510214 -0.00390384 -0.14916147]
 [ 0.01929963 -0.0532809  -0.99839276 -0.8086292 ]
 [ 0.27445215 -0.95993674  0.0565343  -1.0527241 ]]","[[3505  379 2832 ... 3575  987 1472]
 [2269 3145  532 ... 1941 1160 2830]
 [1186 1302 2423 ... 1738 2742 2496]]",MOVE:445.2000000000001,"[[ 0.29624437  0.95465234 -0.02960953  0.62151898]
 [-0.01558056  0.03582726  0.99923626  0.00876587]
 [ 0.95498437 -0.29555692  0.02548821  0.41098886]
 [ 0.          0.          0.          1.        ]]",0.6215189823749434,0.008765871913814838,0.41098885622924974,-72.75998477457551,-1.6967666506158632,-88.53884338790456,0.0,0.0,"[array([28.68021116, 50.33200829, 60.32496177, 31.25907355]), array([18.22560881, 41.96102534, 52.06533883, 25.6659234 ]), array([31.63545674, 46.45063541, 48.84883226, 28.56124398])]",26.180425571671176,46.24788968043407,53.746377619151815,28.49541364504134,28.680211163726646,50.33200829154724,60.32496177443144,31.2590735536036,0.55232584,0.40555757,0.54019445,0.41164818,0.5546639698553469,0.4317351161573572,107.24001522542449,104.55731,0.11048666165423526,1.1678390502929688,0.11048666165423526,-1.0573523886387335,445,0.1117635663184478,0.11339927131798687,0.107128985,0.0016357049995390643,0.0062702860918325415,91.11989091031188,0.4856165959440425,0.48800523077532376,1.8716913555725063,1.5903421104429953,0.0,0.0019283560254033702,1.8248694,0.020382636560975952
498,643,"[[ 0.99866664 -0.05060215 -0.0101862  -0.13462557]
 [-0.01290023 -0.05360389 -0.9984788  -0.805984  ]
 [ 0.04997911  0.997279   -0.05418503 -0.80584526]]","[[4095  859    0 ... 3356 3095  576]
 [1706  795 2039 ...    0 3152 1029]
 [3170 1690 1051 ...    0 2889  562]]",MOVE:445.2000000000001,"[[-0.58821386 -0.80596804  0.06647758  0.40693959]
 [ 0.01501002  0.07130778  0.99734124  0.01053895]
 [-0.80856574  0.58764791 -0.02984642  0.53395227]
 [ 0.          0.          0.          1.        ]]",0.40693958664745083,0.010538948442698204,0.5339522710182028,126.12282588034178,3.8116993800321053,-91.71413182650483,-847.0,-160.19287654000001,"[array([42.79939586, 45.56215693, 37.18094744, 29.74466995]), array([28.45917807, 50.18719313, 38.93861857, 32.32789277]), array([45.89593376, 45.68711282, 32.82147637, 29.18689159])]",39.05150256201156,47.145487626158854,36.31368078871093,30.419818103127707,42.79939585663423,45.562156927898315,37.18094743508493,29.74466994945281,0.43355983,0.48205802,0.42432025,0.48911592,0.4634824430702079,0.4926859968035916,-53.87717411965821,-57.213306,-161.1171893450827,-161.77061462402344,-0.9243128050826783,0.6534252789407446,445,0.1117635663184478,0.10967716571110203,0.14127167,-0.002086400607345773,-0.031594499981227375,-69.07298562968839,0.381225382269168,0.5279247656386558,-0.9403340800583131,-1.2055510234207911,-2.7958931338637822,-0.016132301767037314,-0.99856055,-2.8234298581640975
499,644,"[[ 0.9985424  -0.05278336 -0.01083517 -0.13571551]
 [-0.0134057  -0.04857986 -0.9987291  -0.80328274]
 [ 0.05218999  0.997419   -0.04921523 -0.6958996 ]]","[[   0 2741 2377 ... 2580 1247 1701]
 [3506 1636 2162 ... 3201 2962  982]
 [1109 2575    0 ... 1768 2403  980]]",MOVE:445.2000000000001,"[[-0.589988   -0.80496967  0.06267808  0.31549414]
 [ 0.01555466  0.06628438  0.99767932  0.00979631]
 [-0.80725628  0.58959389 -0.02658572  0.59505637]
 [ 0.          0.          0.          1.        ]]",0.3154941433629311,0.009796305143776163,0.59505637330457,126.23905361640257,3.593593866453731,-91.52648285917999,0.0,0.0,"[array([52.2799862 , 44.69929873, 23.8058137 , 31.87239372]), array([50.98898455, 43.10774559, 22.1878277 , 30.62329372]), array([45.62313203, 44.14206868, 26.98920131, 30.10785996])]",49.63070092820907,43.983037665966634,24.327614238690206,30.86784913341383,52.27998620253834,44.69929872711343,23.805813701015826,31.87239371924257,0.342649,0.55990326,0.32973826,0.5687507,0.3719531725289524,0.5536754836859265,-53.76094638359746,-49.427174,0.11622773606075043,7.7861328125,0.11622773606075043,-7.66990507643925,445,0.1117635663184478,0.10998783967323317,0.11968567,-0.001775726645214637,-0.009697832550334795,-69.07298562968839,0.27683416859429355,0.5678443005019878,-0.9383055233819141,-1.2055510234207911,0.0,0.002028556676399039,-0.8626669,0.1358936535756913
500,645,"[[ 0.99892855 -0.04577397 -0.00637413 -0.1353379 ]
 [-0.00855306 -0.0475915  -0.99882984 -0.80307484]
 [ 0.04541678  0.99781454 -0.04793145 -0.58258384]]","[[1767 2634 3089 ... 4095  638 2693]
 [1188 4095  689 ...  928 3766 3500]
 [2143 3620  799 ...    0 4095 1477]]",MOVE:445.2000000000001,"[[-0.58460731 -0.80915245  0.05916378  0.22046431]
 [ 0.01058255  0.0653118   0.99780837  0.0116085 ]
 [-0.81124373  0.58395268 -0.02961758  0.65675478]
 [ 0.          0.          0.          1.        ]]",0.22046430857967275,0.011608504604357583,0.6567547846116615,125.84792030333806,3.3918061432858297,-91.70023405645999,0.0,0.0,"[array([54.76416311, 38.21278858, 19.57610127, 29.87108312]), array([64.38318374, 35.06570138, 19.14980381, 28.79424152]), array([53.36958409, 36.65353603, 12.74821555, 29.63039018])]",57.505643650647734,36.64400866400736,17.15804020961335,29.431904941370107,54.76416311297471,38.21278858230897,19.576101272587227,29.87108311994029,0.26520866,0.6016803,0.28535852,0.58428323,0.277204509302126,0.6157602773945267,-54.15207969666193,-61.654316,-0.3911333130644721,-12.227142333984375,-0.3911333130644721,11.836009020919903,445,0.1117635663184478,0.11327767120271325,0.08799049,0.0015141048842654409,0.02528717862039208,-69.07298562968839,0.17244295491941908,0.6077638353653197,-0.9451320875091228,-1.2055510234207911,0.0,-0.00682656412720879,-1.0760708,-0.2134038918380115
501,647,"[[-0.11364996  0.99078876 -0.07362585  0.04858436]
 [-0.00371518 -0.07452918 -0.99721175 -0.8069585 ]
 [-0.9935136  -0.11305965  0.01215123 -0.6771574 ]]","[[2687  311 1929 ...  500 2899 1119]
 [ 290 1911 1339 ... 1969 2223    0]
 [ 323 1941 1366 ... 1035 2164    0]]",MOVE:445.2000000000001,"[[ 0.8936096  -0.44651466  0.04567124  0.19899677]
 [-0.01413158  0.07371369  0.99717916  0.01403086]
 [-0.44862183 -0.89173449  0.05956143  0.45103673]
 [ 0.          0.          0.          1.        ]]",0.1989967733237485,0.014030861814795403,0.45103672872901723,26.550164520373396,2.6176817902063103,-86.58179024334001,-519.0,-98.47620958,"[array([55.90791848, 27.63560899, 14.90753505, 45.95638385]), array([47.16039093, 22.36927362, 19.39119753, 42.57234787]), array([45.55284589, 24.88862464, 20.07714974, 43.41282453])]",49.54038509951723,24.9645024169035,18.125294107183343,43.980518748644556,55.90791847596641,27.635608989703794,14.907535046283366,45.95638384977609,0.19509752,0.4831237,0.18165946,0.5355361,0.23028545657367178,0.5136547636749174,-153.4498354796266,-149.40108,-99.29775578296471,-87.74676513671875,-0.8215462029647114,-11.550990646245964,445,0.1117635663184478,0.11236962864084223,0.13773611,0.0006060623223944211,-0.02536648323850653,-167.5491952096881,0.14834658824264849,0.4986287820176592,-2.6782048657630964,-2.9242851154757683,-1.7187340920549823,-0.014338686198991814,-2.6075406,-1.5314699596099144
502,648,"[[-0.11360194  0.9909531  -0.07144056  0.1587727 ]
 [-0.00219698 -0.07215576 -0.99739057 -0.8062693 ]
 [-0.99352247 -0.11314833  0.01037346 -0.69646597]]","[[3609  167 2848 ...    0 3440 1639]
 [1273  880 1537 ... 1552 3058  803]
 [ 394 3613 1555 ...    0 2810 1662]]",MOVE:445.2000000000001,"[[ 0.89356708 -0.44656739  0.04596557  0.15483432]
 [-0.01564964  0.07133927  0.99732893  0.01313236]
 [-0.44865363 -0.89189983  0.05675807  0.34825717]
 [ 0.          0.          0.          1.        ]]",0.154834324230608,0.013132358918169773,0.3482571714028787,26.553966498013967,2.634534166995714,-86.74279997308648,0.0,0.0,"[array([52.53721685, 18.44969354, 23.26275855, 58.14260763]), array([34.24109711, 18.05794912, 17.68828624, 56.20621655]), array([51.04365397, 17.6573395 , 20.08097289, 57.4077179 ])]",45.94065597599257,18.054994055678506,20.34400589210887,57.25218069203769,52.537216846643766,18.4496935410507,23.262758545453842,58.14260762515944,0.15109311,0.3960499,0.15335709,0.42511275,0.1861271625583351,0.41087312998689096,-153.44603350198602,-153.18938,0.0038019776405917582,-3.788299560546875,0.0038019776405917582,3.7921015381874668,445,0.1117635663184478,0.11186607686839009,0.09756145,0.00010251054994228626,0.01430462805590535,-167.5491952096881,0.12425022156587792,0.3894937286699987,-2.678138508735181,-2.9242851154757683,0.0,6.63570279155318e-05,-2.673659,-0.06611830038339725
503,649,"[[-0.11412691  0.9914316  -0.06352824  0.26842827]
 [-0.00560199 -0.06458715 -0.9978962  -0.8047679 ]
 [-0.9934491  -0.11353099  0.01292492 -0.7159265 ]]","[[1945    0 4095 ... 3513    0 2393]
 [2763  850 2411 ... 2332  401 3478]
 [4095 1074 1608 ... 2432 1722 3109]]",MOVE:445.2000000000001,"[[ 0.89384608 -0.44662704  0.03950785  0.11107801]
 [-0.0122445   0.06376563  0.99788963  0.01141845]
 [-0.44820385 -0.89244362  0.05152797  0.24584742]
 [ 0.          0.          0.          1.        ]]",0.11107800512820709,0.011418452380771993,0.245847424821504,26.549863216018906,2.264218092617751,-87.0440419739388,0.0,0.0,"[array([40.17345581, 11.6909778 , 24.03697742, 64.1181288 ]), array([26.7995651 , 14.297305  , 19.9485509 , 67.26518292]), array([23.58229007, 12.16203531, 17.71700608, 65.77541806])]",30.185103659844135,12.716772703685331,20.567511466868556,65.71957659401403,40.17345581186129,11.690977796419158,24.036977420919232,64.11812879815415,0.1150719,0.25667614,0.13561131,0.3069531,0.14236635908491632,0.30846562430599633,-153.4501367839811,-165.50897,-0.004103281995071484,-12.319595336914062,-0.004103281995071484,12.315492054918991,445,0.1117635663184478,0.11136563716165615,0.14395335,-0.0003979291567916543,-0.03258771600492405,-167.5491952096881,0.10015385488910736,0.2803586753223382,-2.678210124516133,-2.9242851154757683,0.0,-7.161578095179913e-05,-2.8886764,-0.21501750114249052
504,651,"[[-0.20269287 -0.97838795  0.04080442  0.02065579]
 [ 0.0067256  -0.0430591  -0.99904966 -0.80614835]
 [ 0.97921544 -0.20222585  0.01530709 -0.7376336 ]]","[[3412  269 3576 ... 3667 2048 1550]
 [ 569 1807 2663 ... 2214 1429 1271]
 [1299 4095    0 ...  997 2388 1666]]",MOVE:445.2000000000001,"[[-0.70855035  0.70538344 -0.01957122  0.26487513]
 [ 0.01048001  0.03825171  0.99921294  0.01210884]
 [ 0.70557713  0.70778766 -0.03449658  0.4413219 ]
 [ 0.          0.          0.          1.        ]]",0.26487513381022404,0.012108840477857985,0.4413218968188908,-135.12844314874386,-1.1214556821231523,-91.977278897286,-853.0,-161.32183996,"[array([36.9793545 , 22.05009692, 24.89893998, 55.86962581]), array([38.54376626, 22.61554173, 24.28705341, 53.68469411]), array([38.18997737, 21.87311155, 24.32503147, 57.63019727])]",37.90436604248774,22.17958339862369,24.5036749527445,55.72817239754236,36.97935449525672,22.050096916656702,24.89893997744604,55.86962581193831,0.22068022,0.36779156,0.2244106,0.35985672,0.21548874466148693,0.39171358534944545,44.871556851256145,43.544388,-161.67830636476276,-150.94664001464844,-0.35646640476275593,-10.731666350114324,445,0.1117635663184478,0.11080210417812598,0.15329629,-0.0009614621403218199,-0.04249418765002953,31.128964830311872,0.1579318335748468,0.3760289420472111,0.7831564075502392,0.5433029290264602,-2.8155972626773575,-0.006221512435856887,0.75999296,-2.634515863078237
505,652,"[[-0.20144686 -0.9786867   0.0398495  -0.08866327]
 [ 0.0068042  -0.04208175 -0.9990907  -0.8057928 ]
 [ 0.9794739  -0.20099244  0.0151366  -0.75530237]]","[[2039 1778 2713 ... 2657    0 4095]
 [   0 2456 1702 ...  970 1086 1668]
 [ 614 4095 1971 ...    0 3439 2143]]",MOVE:445.2000000000001,"[[-0.7094498   0.70449962 -0.01890527  0.33948728]
 [ 0.01040755  0.03729613  0.99924973  0.01130478]
 [ 0.70467645  0.70872121 -0.03379104  0.52314701]
 [ 0.          0.          0.          1.        ]]",0.3394872808203108,0.011304782386746703,0.5231470079590814,-135.20063246599543,-1.0832621493437915,-91.93683464643442,0.0,0.0,"[array([46.39280779, 34.61076716, 25.09371347, 44.97829335]), array([43.2579147 , 29.58763015, 23.8695397 , 41.48225753]), array([46.12374522, 31.1315452 , 31.15944421, 42.13418416])]",45.25815590324092,31.776647502926966,26.70756579059903,42.86491167871694,46.39280778511215,34.610767163295314,25.093713468132307,44.97829335100408,0.2924061,0.4712325,0.28856084,0.49031356,0.2901634344132883,0.47347651193159596,44.799367534004574,34.737415,-0.07218931725157063,-8.80697250366211,-0.07218931725157063,8.734783186410539,445,0.1117635663184478,0.11073159193656489,0.12587546,-0.0010319743818829191,-0.015143866184734858,31.128964830311872,0.21570981226058622,0.471699208772084,0.7818964662794325,0.5433029290264602,0.0,-0.001259941270806651,0.6062823,-0.15371066732151217
506,653,"[[-0.20444675 -0.9779933   0.04154741 -0.19871333]
 [ 0.00468861 -0.0434224  -0.9990431  -0.8043947 ]
 [ 0.978865   -0.20405917  0.0134618  -0.77562106]]","[[2619  891 2932 ... 3584 1528  779]
 [ 429 2819  970 ...  913 2526  204]
 [2308 2786  356 ... 1556 1907 1704]]",MOVE:445.2000000000001,"[[-0.70726544  0.70670718 -0.01843389  0.41670066]
 [ 0.01250829  0.03858276  0.9991744   0.00941022]
 [ 0.70683544  0.70645091 -0.03612819  0.60414285]
 [ 0.          0.          0.          1.        ]]",0.4167006559530923,0.009410223280994723,0.6041428494956614,-135.02265798008506,-1.056298383679907,-92.0709554647056,0.0,0.0,"[array([42.46100281, 43.30164758, 24.30562343, 30.50433882]), array([47.26029768, 47.5008034 , 26.2011965 , 33.5656046 ]), array([53.28520611, 47.65478391, 30.7326668 , 32.93953671])]",47.66883553413525,46.15241162857774,27.079828912241258,32.33649337849541,42.46100281383924,43.301647577036455,24.305623431737327,30.5043388221615,0.36368382,0.5410274,0.36444876,0.53539306,0.36722275923076003,0.5546258045925756,44.97734201991494,45.602203,0.17797448591036868,10.864788055419922,0.17797448591036868,-10.686813569509553,445,0.1117635663184478,0.11190776220040298,0.09975892,0.0001441958819551753,0.012148839146661525,31.128964830311872,0.27348779094632564,0.5673694754969569,0.7850027070431127,0.5433029290264602,0.0,0.0031062407636801913,0.7959086,0.18962632409842978
