,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
722,931,"[[ 0.9924938   0.12076221 -0.0192845   0.09868835]
 [-0.01300133 -0.05260383 -0.9985307  -0.8053802 ]
 [-0.12159922  0.9912863  -0.05063894 -0.98457706]]","[[2300 1533  799 ...  408 3431  382]
 [3581  390 3010 ... 1852 2665 1181]
 [ 292 1731 1838 ... 2783 1922    0]]",MOVE:445.2000000000001,"[[-0.43166013 -0.89983388  0.06299002  0.43470137]
 [ 0.01426758  0.06301131  0.99791069  0.00417272]
 [-0.90192313  0.43165696 -0.01436114  0.24129364]
 [ 0.          0.          0.          1.        ]]",0.4347013733060567,0.004172716882815619,0.24129364498892925,115.6275541495975,3.611463217681565,-90.8245010634551,748.0,142.76736186,"[array([12.97028207, 26.33989049, 58.581245  , 49.27774754]), array([31.99044453, 29.53344073, 62.99660256, 51.99072239]), array([13.21918198, 20.74015296, 56.17439475, 43.93110413])]",19.393302858546836,25.53782806082242,59.25074743408041,48.399858024856336,12.970282074975184,26.33989048946472,58.58124499947151,49.27774754497993,0.46615782,0.22760789,0.48995322,0.19898349,0.49781509723080863,0.21101728701194994,-64.37244585040253,-46.544666,142.52222535047713,164.3480987548828,-0.24513650952286525,-21.825873404405684,445,0.1117635663184478,0.10814879935567717,0.16047876,-0.0036147669627706325,-0.05232995647604127,-87.4971032854163,0.4571471661929633,0.29962613433367935,-1.1235111276512852,-1.5271125382880624,2.4917605288431757,-0.004278439208020433,-0.81235766,2.868415442665498
723,932,"[[ 0.991913    0.12626925 -0.01261515  0.11614811]
 [-0.00608107 -0.05199988 -0.99862844 -0.80722255]
 [-0.1267521   0.99062955 -0.0508125  -0.87673664]]","[[1693  666    0 ... 3485  432 3686]
 [ 447 3681  622 ... 1599 1542 2543]
 [1640 1570  526 ... 1219 2775    0]]",MOVE:445.2000000000001,"[[-0.42707406 -0.90225091  0.05954713  0.33444463]
 [ 0.00729371  0.0624146   0.99802351  0.00715838]
 [-0.9041842   0.42666443 -0.02007548  0.28462337]
 [ 0.          0.          0.          1.        ]]",0.33444463354980597,0.00715837889797688,0.2846233741075326,115.33028716791804,3.4138076921469094,-91.15234179915625,0.0,0.0,"[array([25.36360845, 23.79433306, 44.39300271, 57.01552025]), array([25.44070511, 24.42859664, 47.2473049 , 57.80396833]), array([25.22854184, 20.76925726, 45.40162262, 51.92603546])]",25.344285129368803,22.997395652674555,45.68064340755671,55.58184134689977,25.36360844621064,23.794333059143543,44.393002710922595,57.015520253575524,0.3821222,0.2541033,0.37951714,0.26066926,0.3977145897660625,0.2546748743054894,-64.66971283208193,-72.50057,-0.2972669816793996,-25.95590591430664,-0.2972669816793996,25.65863893262724,445,0.1117635663184478,0.10920666885768797,0.08811353,-0.0025568974607598355,0.021093137387389202,-87.4971032854163,0.34549022063690266,0.3045068376957971,-1.1286994152390564,-1.5271125382880624,0.0,-0.005188287587771186,-1.2653737,-0.45301601854252005
724,933,"[[ 0.99358034  0.11159436 -0.01838925  0.13169095]
 [-0.01276755 -0.05088676 -0.9986228  -0.8072823 ]
 [-0.11237644  0.9924468  -0.04913503 -0.7651862 ]]","[[ 497 2332 1586 ...  833 3233    0]
 [1594 2229 1733 ... 2882 4095    0]
 [2302 3004  459 ... 3306 2130 2207]]",MOVE:445.2000000000001,"[[-0.44001932 -0.89589385  0.06124169  0.23207562]
 [ 0.01413058  0.061283    0.99802036  0.00839458]
 [-0.89787343  0.44001362 -0.01430637  0.33157168]
 [ 0.          0.          0.          1.        ]]",0.23207562089022354,0.008394582307142961,0.33157167876018034,116.15814939595825,3.511111096772525,-90.82127783739924,0.0,0.0,"[array([20.60623666, 19.44244767, 35.4681641 , 56.1809288 ]), array([40.72173218, 22.04863479, 26.04441012, 61.19841666]), array([26.35271566, 19.86576427, 38.15586227, 62.31847769])]",29.226894834801296,20.452282246327574,33.22281216559282,59.89927438056458,20.606236664481905,19.442447673693398,35.46816410363579,56.18092879782484,0.27969715,0.27713388,0.317108,0.21288256,0.2949062642746396,0.30071215426772685,-63.841850604041724,-77.32763,0.8278622280402033,-4.827056884765625,0.8278622280402033,5.654919112805828,445,0.1117635663184478,0.11264538577621269,0.10498236,0.0008818194577648875,0.007663024578741073,-87.4971032854163,0.233833275080842,0.309387541057915,-1.1142504936068587,-1.5271125382880624,0.0,0.014448921632197671,-1.3496218,-0.08424803582022067
725,934,"[[ 0.9944474   0.1036135  -0.01836498  0.14611845]
 [-0.01371805 -0.0453871  -0.9988748  -0.8066778 ]
 [-0.10433009  0.9935813  -0.04371316 -0.6518978 ]]","[[ 192 3528 2250 ... 1625 1745 1557]
 [2178  364 2953 ... 1079 2933   44]
 [3569  536  578 ... 3085 1009 2734]]",MOVE:445.2000000000001,"[[-0.44725722 -0.89260851  0.05666215  0.12883582]
 [ 0.01516524  0.05577506  0.99832769  0.00898143]
 [-0.89427602  0.44736866 -0.0114091   0.3803977 ]
 [ 0.          0.          0.          1.        ]]",0.12883582338089883,0.00898142882655284,0.3803976975018124,116.61399562242441,3.248255094109544,-90.6548014173135,0.0,0.0,"[array([49.9646156 , 19.23295693, 23.69696981, 63.48586278]), array([32.69940301, 17.6598288 , 20.8781849 , 58.64694901]), array([50.88838517, 16.67507207, 20.45078494, 61.47880467])]",44.5174679235204,17.855952601689413,21.675313215520234,61.203872152244465,49.96461559633459,19.23295693029392,23.69696980840066,63.485862777679884,0.1540654,0.38245553,0.15847087,0.41573802,0.1914189619141881,0.34903927325372364,-63.3860043775756,-50.025677,0.4558462264661216,27.301952362060547,0.4558462264661216,-26.846106135594425,445,0.1117635663184478,0.11421528872848066,0.16393897,0.0024517224100328583,-0.04972368064522234,-87.4971032854163,0.12217632952478137,0.31426824442003276,-1.1062944760722333,-1.5271125382880624,0.0,0.007956017534625538,-0.87311274,0.4765089609405995
726,936,"[[ 5.3687632e-01 -8.4305173e-01  3.1963088e-02 -1.3204803e-02]
 [ 7.5283786e-04 -3.7408005e-02 -9.9929965e-01 -8.0352771e-01]
 [ 8.4365737e-01  5.3652442e-01 -1.9449618e-02 -6.2155282e-01]]","[[ 283 2001  748 ... 2204 1303 1749]
 [   0 4095 2826 ...  343 1945 1712]
 [2906 2440 1135 ... 2559 1915 3470]]",MOVE:445.2000000000001,"[[-0.99995348  0.00206198  0.00912799  0.18899683]
 [ 0.00920353  0.04074623  0.99912698  0.00573846]
 [ 0.0016884   0.99916441 -0.04076347  0.53101235]
 [ 0.          0.          0.          1.        ]]",0.18899682935655598,0.005738464114162678,0.5310123530334233,-179.88187413483186,0.5229740618350561,-92.33633272146622,333.0,64.11788571,"[array([50.10728502, 20.7271552 , 17.80966874, 46.11747586]), array([59.11606666, 24.76908522, 15.74986408, 47.94048302]), array([42.56510276, 23.93675166, 22.81269395, 48.830655  ])]",50.59615148217029,23.14433069322404,18.790742255282122,47.62953796049033,50.10728502086425,20.727155199486607,17.809668737601964,46.117475857547355,0.17975621,0.47093323,0.15218626,0.4582708,0.18885251148926777,0.4610125018024872,0.11812586516813894,16.191437,63.50413024274374,66.21711730957031,-0.6137554672562544,-2.712987066826571,445,0.1117635663184478,0.11200263648422396,0.09213209,0.0002390701657761507,0.01987054496200716,-23.37921757541642,0.07782687275405238,0.41685586765187943,0.00206168527895091,-0.4080443232311422,1.119068215056922,-0.010712053705737887,0.28259388,1.1557067182313312
727,938,"[[-0.4818913  -0.87543184  0.0373801  -0.11441752]
 [ 0.01723862 -0.05212324 -0.99849164 -0.8009607 ]
 [ 0.8760599  -0.48052007  0.04020873 -0.74189985]]","[[3289  284 1113 ... 1836 1933 2668]
 [1159 2284 2218 ... 2543 1336 2676]
 [2070 1932  872 ... 2508 4095    0]]",MOVE:445.2000000000001,"[[-0.47901928  0.87669583 -0.04406976  0.34486989]
 [-0.00952395  0.04501091  0.99894088  0.00168915]
 [ 0.87775119  0.47893183 -0.01321206  0.5515355 ]
 [ 0.          0.          0.          1.        ]]",0.3448698938090095,0.0016891529804524685,0.5515354989700669,-118.65187570416255,-2.5258442090485462,-90.75774146136222,317.0,61.08561675000001,"[array([51.91947884, 33.85871375, 25.75232414, 39.65962454]), array([40.7428594 , 34.8384423 , 18.83669428, 40.50040867]), array([55.71240916, 33.04393197, 26.64096441, 38.6609618 ])]",49.458249130888795,33.91369601064548,23.74332761141588,39.606998336692214,51.91947884153665,33.85871375343961,25.75232414126153,39.65962453827715,0.27885547,0.5106885,0.2817052,0.51176697,0.28344144930961856,0.5179714377380699,61.34812429583745,68.14102,61.22999843066931,51.9495849609375,0.144381680669305,9.280413469731812,445,0.1117635663184478,0.11041461651835775,0.10677614,-0.0013489498000900518,0.003638475888112544,37.70639917458368,0.14618319168691335,0.5052781975135556,1.0707267588850913,0.6581008146677574,1.066145137898898,0.0025199357072424227,1.1892852,0.9066913026128892
728,939,"[[-0.48190027 -0.87560594  0.03293739 -0.21444711]
 [ 0.02348621 -0.05048418 -0.9984466  -0.797782  ]
 [ 0.8759082  -0.48037916  0.04489306 -0.7917609 ]]","[[1437 2488 2762 ...    0 1425 1416]
 [1752  593 1809 ... 3225  211 1077]
 [4095    0 1522 ... 2019 1854 1525]]",MOVE:445.2000000000001,"[[-0.47894879  0.8766545  -0.04562615  0.44070192]
 [-0.01577277  0.04337294  0.99893235 -0.00225031]
 [ 0.87769808  0.47915992 -0.00694626  0.60900597]
 [ 0.          0.          0.          1.        ]]",0.44070191824775523,-0.0022503099350799083,0.6090059654945561,-118.64949781173976,-2.615066403487937,-90.39843611989373,0.0,0.0,"[array([47.61967117, 49.86264932, 28.93869098, 30.51514903]), array([43.10361603, 48.9871259 , 23.63698085, 29.08049039]), array([50.30053967, 46.421887  , 30.50224045, 28.73691229])]",47.00794228968496,48.42388740581007,27.692637425728194,29.444183903255745,47.619671174808566,49.86264931590956,28.938690977633346,30.515149031141103,0.38932213,0.55632114,0.38962784,0.55215317,0.3792720808238517,0.5754444536979642,61.350502188260236,67.55498,0.0023778924227855214,-0.5860443115234375,0.0023778924227855214,0.588422203946223,445,0.1117635663184478,0.11174371346945206,0.119520806,-1.985284899574946e-05,-0.007777092306667177,37.706399174584135,0.214539510619775,0.5937005273752313,1.0707682609371272,0.6581008146677654,0.0,4.150205203583238e-05,1.1790568,-0.01022840279866733
729,940,"[[-0.47836986 -0.8772783   0.03928591 -0.31444186]
 [ 0.01646108 -0.05368701 -0.998422   -0.7972069 ]
 [ 0.87800324 -0.47696838  0.04012325 -0.84243983]]","[[1519 2679 1001 ... 3331  355 1438]
 [1094 1047 3927 ...  356  632 3516]
 [3195 1595    0 ... 2373 1673  513]]",MOVE:445.2000000000001,"[[-0.48254479  0.87471237 -0.04502432  0.53723028]
 [-0.00871775  0.04660613  0.9988752  -0.00359458]
 [ 0.87582699  0.48239457 -0.01486395  0.66599808]
 [ 0.          0.          0.          1.        ]]",0.5372302771090947,-0.0035945751384405256,0.6659980811688638,-118.88383720027522,-2.58057769554695,-90.8525445694148,0.0,0.0,"[array([51.3072953 , 61.42726272, 21.15106776, 18.44240939]), array([38.20623631, 60.39233307, 27.0730449 , 21.0687461 ]), array([35.51762166, 60.57568522, 27.29725663, 19.33790974])]",41.6770510917238,60.79842700665174,25.173789763852437,19.616355076863247,51.307295297387114,61.42726272328782,21.15106775628163,18.442409394133414,0.48022485,0.6328188,0.43544653,0.6838882,0.4759382194808977,0.6321856031215247,61.116162799724776,49.918266,-0.23433938853543168,-17.63671112060547,-0.23433938853543168,17.402371732070037,445,0.1117635663184478,0.1120888058673571,0.1188074,0.00032523954890929796,-0.006718591915445479,37.706399174584135,0.28289582955263665,0.6821228572369069,1.0666782670400732,0.6581008146677654,0.0,-0.004089993897053536,0.8712381,-0.3078186782776642
730,941,"[[-0.47503406 -0.87932205  0.03367612 -0.41399604]
 [ 0.01354811 -0.04557341 -0.99886894 -0.79440886]
 [ 0.8798624  -0.47404045  0.03356187 -0.8925994 ]]","[[1530 2370 2429 ...  735 4095    0]
 [ 734 3234 2925 ... 1630 3351  456]
 [1237 3771    0 ...  508 2837 1871]]",MOVE:445.2000000000001,"[[-0.4858782   0.87326443 -0.03647088  0.63306172]
 [-0.00577757  0.03851767  0.99924104 -0.00715521]
 [ 0.87400675  0.48572027 -0.01366978  0.72290593]
 [ 0.          0.          0.          1.        ]]",0.6330617179984934,-0.0071552064838693585,0.722905932609608,-119.09128071279736,-2.0901058957268344,-90.78376420099816,0.0,0.0,"[array([25.22159503, 72.88026844, 26.33826365, 13.56305672]), array([48.32134307, 76.87239423, 26.95193465, 14.89981454]), array([28.64823301, 74.04910555, 27.55594639, 14.50987734])]",34.06372369977003,74.60058940568756,26.948714897733904,14.324249533844844,25.22159502655678,72.88026843879264,26.338263650612113,13.563056718392602,0.57718706,0.67106664,0.6407026,0.6527604,0.5718924823488059,0.6888717643366357,60.90871928720264,68.472694,-0.20744351252210436,18.554428100585938,-0.20744351252210436,-18.761871613108042,445,0.1117635663184478,0.11144748285999628,0.104233235,-0.0003160834584515215,0.007214247739222968,37.706399174584135,0.3512521484854983,0.7705451870985826,1.0630576947346597,0.6581008146677654,0.0,-0.0036205723054128073,1.195074,0.32383586117978225
731,942,"[[-0.4776985  -0.87797195  0.03110049 -0.51310074]
 [ 0.01145262 -0.04162081 -0.9990675  -0.7919895 ]
 [ 0.878448   -0.4768973   0.02993779 -0.9423113 ]]","[[3239 2103 1560 ... 4095 2721  267]
 [ 892 3064 3786 ...  843 2897  852]
 [ 228 2095 3814 ... 1286 3312  650]]",MOVE:445.2000000000001,"[[-0.48323115  0.87490579 -0.03202845  0.72827771]
 [-0.00370335  0.03453958  0.99939612 -0.01033149]
 [ 0.87548379  0.48305792 -0.01345067  0.7796747 ]
 [ 0.          0.          0.          1.        ]]",0.728277706042354,-0.010331491379097946,0.7796747045898245,-118.91291793567872,-1.83539697395513,-90.771089598097,0.0,0.0,"[array([18.25950549, 82.31393536, 23.60191709,  9.92617394]), array([31.44300464, 86.6227784 , 25.96612194, 12.33481502]), array([37.76588225, 86.33666356, 25.2609547 , 10.18167915])]",29.156130792632194,85.09112577450814,24.94299791088427,10.814222704072634,18.25950549114245,82.31393535942327,23.60191709218088,9.926173939646855,0.6424324,0.7073308,0.75881696,0.70231736,0.6670028179863455,0.7458311218343946,61.08708206432128,60.934135,0.17836277711863602,-7.5385589599609375,0.17836277711863602,7.7169217370795735,445,0.1117635663184478,0.1108618254930116,0.07464612,-0.0009017408254362036,0.03621570273939145,37.706399174584135,0.41960846741835994,0.8589675169602582,1.0661707124583808,0.6581008146677654,0.0,0.0031130177237210033,1.0635012,-0.13157267470703773
732,944,"[[ 0.2515112   0.96526086 -0.07079495 -0.27816176]
 [-0.00686346 -0.07136574 -0.9974265  -0.79884887]
 [-0.96782905  0.25134984 -0.01132424 -0.8693301 ]]","[[  31 4095 1478 ... 4095 1413 1805]
 [3417  405 1200 ... 4025  453 1294]
 [3427 1265 2604 ... 2161 1342 2832]]",MOVE:445.2000000000001,"[[ 0.6802632  -0.73070174  0.05757691  0.54037728]
 [-0.00236798  0.07636191  0.99707726 -0.00213518]
 [-0.73296277 -0.67841151  0.05021591  0.62094261]
 [ 0.          0.          0.          1.        ]]",0.5403772768292261,-0.002135175662433708,0.6209426147788815,47.04728629081462,3.30073855157032,-87.11683886932855,870.0,165.88841268,"[array([41.06332414, 76.82473029, 31.76883162, 17.58896877]), array([41.50160159, 75.26549643, 26.29767567, 17.17085908]), array([20.33372372, 72.72591661, 21.93590932, 17.00797158])]",34.299549819757,74.93871444067834,26.66747220427708,17.25593314516262,41.06332414488022,76.82473028783872,31.76883162210054,17.588968774130347,0.5483201,0.6498217,0.5247249,0.6495811,0.5916114183003798,0.6686402326199624,-132.9527137091854,-121.427826,165.96020422649332,177.63803100585938,0.07179154649332986,-11.677826779366058,445,0.1117635663184478,0.10789947416147948,0.110292435,-0.0038640921569683268,-0.0023929605309033347,-156.405188145416,0.3748733057393588,0.7565474990644792,-2.3204626036866878,-2.729785500338713,2.8952989921731103,0.0012529988614071953,-2.1193154,3.100368517812021
733,945,"[[ 0.25649104  0.9636938  -0.07414065 -0.16937147]
 [-0.00337981 -0.07581327 -0.9971161  -0.8027781 ]
 [-0.96653557  0.2560019  -0.01618867 -0.8465387 ]]","[[ 333 2151 1708 ... 2846 1175    0]
 [3039  785 1620 ... 1925 2099 4095]
 [2901  538 4095 ... 3272  553 3135]]",MOVE:445.2000000000001,"[[ 0.67645787 -0.73373419  0.06347404  0.46264829]
 [-0.00582567  0.08085267  0.99670882  0.00230096]
 [-0.73645155 -0.67460162  0.05041803  0.54151504]
 [ 0.          0.          0.          1.        ]]",0.4626482888347719,0.0023009587480199434,0.541515041578511,47.325730538601,3.639245068951214,-87.1041385681921,0.0,0.0,"[array([35.51615521, 57.59236992, 29.56568774, 23.29663748]), array([39.72974186, 55.91126982, 26.5066503 , 23.19214718]), array([46.63012965, 56.91375803, 32.69408707, 25.6386751 ])]",40.62534223892643,56.805799255118394,29.5888083684751,24.042486587742996,35.51615520936377,57.592369915912094,29.565687741599945,23.296637480595223,0.46617287,0.5778296,0.49188384,0.56865007,0.5141136237874063,0.588963111067302,-132.674269461399,-131.23064,0.278444247786382,-9.802810668945312,0.278444247786382,10.081254916731694,445,0.1117635663184478,0.11115013204352245,0.10922927,-0.0006134342749253563,0.0019208653999982783,-156.405188145416,0.33013814406035763,0.6541274811687001,-2.3156028347795763,-2.729785500338713,0.0,0.004859768907111298,-2.2904067,-0.17109132212272354
734,946,"[[ 2.6147264e-01  9.6269786e-01 -6.9586277e-02 -6.1075486e-02]
 [-9.6385722e-04 -7.1833879e-02 -9.9741614e-01 -8.0596673e-01]
 [-9.6520901e-01  2.6086417e-01 -1.7854733e-02 -8.2327777e-01]]","[[   0 3072  806 ... 2741 1338  671]
 [ 777  919 3054 ... 2642  385 1403]
 [2237 1626    0 ...  915 2392 1464]]",MOVE:445.2000000000001,"[[ 0.67263434 -0.73733508  0.06242938  0.38478232]
 [-0.00821539  0.07692055  0.99700337  0.00600003]
 [-0.7399276  -0.67113158  0.04568199  0.4627593 ]
 [ 0.          0.          0.          1.        ]]",0.38478231794055645,0.006000025148263255,0.4627592999767588,47.62731570391919,3.579265935877389,-87.3765800346335,0.0,0.0,"[array([38.84740053, 45.43442562, 32.96972733, 35.42225973]), array([47.96774065, 43.17110892, 30.27798209, 33.50117826]), array([34.49518987, 40.46458624, 31.56739009, 32.90451063])]",40.436777017429336,43.02337359531862,31.605033170278038,33.94264953693841,38.84740053130205,45.434425620589366,32.969727327038626,35.42225972546912,0.39208338,0.48595148,0.40394926,0.47952583,0.43649668901685823,0.5099358176967279,-132.37268429608082,-141.11768,0.3015851653181869,-9.887039184570312,0.3015851653181869,10.1886243498885,445,0.1117635663184478,0.11076868537928175,0.11802898,-0.000994880939166054,-0.0072602980944960205,-156.405188145416,0.2854029823813565,0.551707463272921,-2.3103391806696028,-2.729785500338713,0.0,0.005263654109973774,-2.462968,-0.1725613870444473
735,947,"[[ 2.5298554e-01  9.6465969e-01 -7.3683456e-02  4.9849816e-02]
 [ 8.9300890e-04 -7.6393679e-02 -9.9707711e-01 -8.0888283e-01]
 [-9.6746939e-01  2.5218028e-01 -2.0187590e-02 -7.9886627e-01]]","[[   0  810 2901 ... 1667 1847    0]
 [1808 2955 1910 ...    0 4095 1647]
 [1372 1674 3034 ...  440 2207 1748]]",MOVE:445.2000000000001,"[[ 0.6790893  -0.7310279   0.0665974   0.30452871]
 [-0.01011663  0.08139653  0.99663023  0.00944496]
 [-0.73398562 -0.67747473  0.04788025  0.38240796]
 [ 0.          0.          0.          1.        ]]",0.30452871101857876,0.00944496350745161,0.3824079557893733,47.10940035298933,3.8185946683110417,-87.24950044010184,0.0,0.0,"[array([43.40440376, 28.98594756, 31.39910338, 45.57802698]), array([29.74214993, 31.6449065 , 29.51863916, 48.85433945]), array([47.37158601, 30.38828985, 29.20865551, 47.0702716 ])]",40.17271323312159,30.339714635706656,30.042132685531385,47.167546011023404,43.4044037602283,28.985947562980982,31.3991033839375,45.578026982694475,0.31198236,0.43192112,0.3065721,0.43723643,0.3558145311169317,0.4300500029414362,-132.89059964701067,-124.000755,-0.5179153509298544,17.116920471191406,-0.5179153509298544,-17.63483582212126,445,0.1117635663184478,0.11354009865464036,0.09662014,0.0017765323361925572,0.016919956194770977,-156.405188145416,0.24066782070235535,0.44928744537714194,-2.3193785087899506,-2.729785500338713,0.0,-0.009039328120347835,-2.1642215,0.29874662002430924
736,948,"[[ 0.25107926  0.9648452  -0.07767019  0.15921046]
 [-0.00672232 -0.07850067 -0.9968913  -0.8092452 ]
 [-0.9679431   0.25082076 -0.01322399 -0.7719096 ]]","[[1630 1626 4095 ... 3508    0 4095]
 [2206 1580 1230 ... 3230 1605  403]
 [1421 2514 1091 ... 2044 2684 1165]]",MOVE:445.2000000000001,"[[ 0.68059039 -0.72996113  0.06287344  0.22294714]
 [-0.00251136  0.08349001  0.99650537  0.01035834]
 [-0.73265967 -0.67836996  0.05498918  0.30475387]
 [ 0.          0.          0.          1.        ]]",0.22294714481665973,0.010358335801067708,0.3047538652651631,47.00459396684437,3.604762153297092,-86.8415031617335,0.0,0.0,"[array([31.28709799, 20.94913885, 25.25328861, 59.8515238 ]), array([36.01012011, 20.83975235, 27.3943119 , 61.75004722]), array([31.90156747, 20.66705034, 31.56465611, 60.52347499])]",33.06626185633675,20.818647180782282,28.070752206675323,60.70834867096112,31.287097988217642,20.9491388488265,25.25328861007507,59.85152379532845,0.23920554,0.31506023,0.23004591,0.31180575,0.2741457315421361,0.35248964552812595,-132.99540603315563,-148.0868,-0.10480638614495774,-24.08605194091797,-0.10480638614495774,23.98124555477301,445,0.1117635663184478,0.1126294893270344,0.13766967,0.0008659230085865943,-0.02504017827455099,-156.405188145416,0.19593265902335422,0.3468674274813628,-2.3212077253052965,-2.729785500338713,0.0,-0.0018292165153460797,-2.5846024,-0.42038091017538926
737,949,"[[ 0.25421447  0.9640261  -0.07763899  0.26719373]
 [-0.00830592 -0.07809716 -0.9969109  -0.80707157]
 [-0.9671117   0.25407395 -0.01184638 -0.7423935 ]]","[[ 454 2680 1168 ... 4073  169 1755]
 [3330    0 3104 ... 1280 1124 1441]
 [ 505 3783  111 ...  551 3250 1784]]",MOVE:445.2000000000001,"[[ 6.78217878e-01 -7.32265670e-01  6.16959319e-02  1.39924970e-01]
 [-9.11459602e-04  8.31176213e-02  9.96539104e-01  8.75840227e-03]
 [-7.34859657e-01 -6.75927139e-01  5.57043774e-02  2.29646797e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.13992497044203445,0.008758402266524912,0.22964679673827326,47.19441454509762,3.5371657430401617,-86.80061548730592,0.0,0.0,"[array([42.88852422, 14.4377176 , 21.96871916, 70.19086616]), array([29.83526364, 12.91890501, 23.39997903, 67.21736172]), array([39.68737416, 14.33256684, 22.34860209, 70.58665481])]",37.47038733911369,13.896396481175538,22.5724334289007,69.33162756296679,42.888524219520654,14.437717595298556,21.96871916118386,70.19086615746863,0.14540981,0.30414194,0.13113149,0.34434658,0.1912814242597644,0.2772126947248284,-132.80558545490237,-96.639626,0.18982057825326137,51.447181701660156,0.18982057825326137,-51.257361123406895,445,0.1117635663184478,0.11195138562621457,0.09442907,0.00018781930776676226,0.01752231735886914,-156.405188145416,0.1511974973443531,0.24444740958558372,-2.3178947312267377,-2.729785500338713,0.0,0.0033129940785589576,-1.6866796,0.8979227115657488
738,950,"[[ 0.25521693  0.9636763  -0.07867364  0.3767534 ]
 [-0.01298439 -0.07794504 -0.996873   -0.8072022 ]
 [-0.9667953   0.2554405  -0.00738014 -0.7151993 ]]","[[ 872 2215 1015 ...  761 3165  834]
 [1194 2763  730 ...  157 3992  503]
 [3450  502 2406 ... 3417  721 2932]]",MOVE:445.2000000000001,"[[ 0.67745819 -0.73323046  0.05848883  0.05803381]
 [ 0.00377251  0.08297855  0.99654411  0.00944297]
 [-0.73554989 -0.67489621  0.05898061  0.15195363]
 [ 0.          0.          0.          1.        ]]",0.05803380918599227,0.009442968470708024,0.15195362578809157,47.264009699047996,3.3530820931855896,-86.6128791011758,0.0,0.0,"[array([17.17672736,  8.77692272, 15.3707242 , 72.14784124]), array([35.81051056,  8.5411806 , 24.79750882, 75.32961673]), array([14.06514456,  7.99642532, 14.60994815, 72.3720471 ])]",22.350794157455045,8.438176215065953,18.259393724631796,73.28316835436429,17.17672736123917,8.776922724790586,15.370724203870303,72.14784123644897,0.054418948,0.12728836,0.031787828,0.08576904,0.1094480017150995,0.19945710783498888,-132.735990300952,-152.77425,0.06959515395035965,-56.134620666503906,0.06959515395035965,56.204215820454266,445,0.1117635663184478,0.11288330407087248,0.19888823,0.0011197377524246738,-0.08600492327268679,-156.405188145416,0.10646233566535197,0.14202739168980463,-2.3166800666468714,-2.729785500338713,0.0,0.0012146645798661142,-2.6664135,-0.979733954988547
739,952,"[[ 4.0831529e-02 -9.9866211e-01  3.1717591e-02  1.2839778e-01]
 [-4.1181516e-04 -3.1761140e-02 -9.9949515e-01 -8.0464858e-01]
 [ 9.9916571e-01  4.0797688e-02 -1.7084200e-03 -7.2553414e-01]]","[[ 195 4095    0 ...  532 2872 1492]
 [3565 1175 3155 ... 1930 1625 3456]
 [1451 1966 2199 ...    0 3885 1726]]",MOVE:445.2000000000001,"[[-0.8639664   0.50351691 -0.00568831  0.20040759]
 [ 0.01070062  0.02965313  0.99950271  0.00615688]
 [ 0.50343525  0.86347591 -0.03100721  0.3557004 ]
 [ 0.          0.          0.          1.        ]]",0.2004075907683867,0.006156881643855083,0.35570040058396957,-149.76651437823156,-0.325930135851305,-91.77691442417988,856.0,163.23517734,"[array([28.46450395, 15.05012117, 23.82540791, 64.45671486]), array([42.85931264, 13.73850838, 21.87935117, 64.08439776]), array([24.14193276, 15.67260519, 24.74623401, 68.46941307])]",31.82191644942218,14.820411580604585,23.483664363105262,65.67017523332758,28.46450394573294,15.05012117143375,23.82540791107322,64.45671486200237,0.17058176,0.27300003,0.1790122,0.25243583,0.16516084268788273,0.29522175352776064,30.233485621768438,38.562202,162.96947592272045,-168.66354370117188,-0.2657014172795584,331.6330196238923,445,0.1117635663184478,0.11079164234688799,0.1863483,-0.0009719239715598182,-0.07555666180560072,6.829989194584073,0.11975367029815621,0.2529978164880224,0.5276738684542243,0.11920579932112772,2.8489912996598394,-0.004637364558743649,0.6730374,-2.9437341656667924
